id,type,frame,magnitude,map,path
volantian_prismatic,ship,,,material,graphics/shaders/prismatic/prismatic_material.png
volantian_prismatic,ship,,1,normal,graphics/shaders/prismatic/prismatic_normal.png
volantian_prismatic,ship,,,surface,graphics/shaders/prismatic/prismatic_surface.png
volantian_pyralis_vri,ship,,,material,graphics/shaders/pyralis_vri/pyralis_vri_material.png
volantian_pyralis_vri,ship,,1,normal,graphics/shaders/pyralis_vri/pyralis_vri_normal.png
volantian_pyralis_vri,ship,,,surface,graphics/shaders/pyralis_vri/pyralis_vri_surface.png
volantian_sandalphon_vri,ship,,,material,graphics/shaders/sandie/sandie_material.png
volantian_sandalphon_vri,ship,,1,normal,graphics/shaders/sandie/sandie_normal.png
volantian_sandalphon_vri,ship,,,surface,graphics/shaders/sandie/sandie_surface.png
volantian_scintilla_vri,ship,,,material,graphics/shaders/scintilla_vri/scintilla_vri_material.png
volantian_scintilla_vri,ship,,1,normal,graphics/shaders/scintilla_vri/scintilla_vri_normal.png
volantian_scintilla_vri,ship,,,surface,graphics/shaders/scintilla_vri/scintilla_vri_surface.png
volantian_sentinel_vri,ship,,,material,graphics/shaders/sentinel/sentinel_vri_material.png
volantian_sentinel_vri,ship,,1,normal,graphics/shaders/sentinel/sentinel_vri_normal.png
volantian_sentinel_vri,ship,,,surface,graphics/shaders/sentinel/sentinel_vri_surface.png
volantian_sentinel,ship,,,material,graphics/shaders/sentinel/sentinel_material.png
volantian_sentinel,ship,,1,normal,graphics/shaders/sentinel/sentinel_normal.png
volantian_sentinel,ship,,,surface,graphics/shaders/sentinel/sentinel_surface.png
volantian_sheen,ship,,,material,graphics/shaders/sheen/sheen_material.png
volantian_sheen,ship,,1,normal,graphics/shaders/sheen/sheen_normal.png
volantian_sheen,ship,,,surface,graphics/shaders/sheen/sheen_surface.png
volantian_sunder_vri,ship,,,material,graphics/shaders/sunder_vri/sunder_vri_material.png
volantian_sunder_vri,ship,,1,normal,graphics/shaders/sunder_vri/sunder_vri_normal.png
volantian_sunder_vri,ship,,,surface,graphics/shaders/sunder_vri/sunder_vri_surface.png
volantian_wolf_vri,ship,,,material,graphics/shaders/wolf_vri/wolf_vri_material.png
volantian_wolf_vri,ship,,1,normal,graphics/shaders/wolf_vri/wolf_vri_normal.png
volantian_wolf_vri,ship,,,surface,graphics/shaders/wolf_vri/wolf_vri_surface.png
,,,,,
vri_remnant_station,ship,,,material,graphics/shaders/stations/vri_rem_station_material.png
vri_remnant_station,ship,,1,normal,graphics/shaders/stations/vri_rem_station_normal.png
vri_remnant_station,ship,,,surface,graphics/shaders/stations/vri_rem_station_surface.png
vri_remnant_armor1,ship,,,material,graphics/shaders/stations/vri_remnant_station_armour1_material.png
vri_remnant_armor1,ship,,1,normal,graphics/shaders/stations/vri_remnant_station_armour1_normal.png
vri_remnant_armor1,ship,,,surface,graphics/shaders/stations/vri_remnant_station_armour1_surface.png
vri_remnant_armor2,ship,,,material,graphics/shaders/stations/vri_remnant_station_armour2_material.png
vri_remnant_armor2,ship,,1,normal,graphics/shaders/stations/vri_remnant_station_armour2_normal.png
vri_remnant_armor2,ship,,,surface,graphics/shaders/stations/vri_remnant_station_armour2_surface.png
vri_remnant_armor3,ship,,,material,graphics/shaders/stations/vri_remnant_station_armour3_material.png
vri_remnant_armor3,ship,,1,normal,graphics/shaders/stations/vri_remnant_station_armour3_normal.png
vri_remnant_armor3,ship,,,surface,graphics/shaders/stations/vri_remnant_station_armour3_surface.png
vri_remnant_weapon_platform_1,ship,,,material,graphics/shaders/stations/vri_remnant_weapon_platform1_material.png
vri_remnant_weapon_platform_1,ship,,1,normal,graphics/shaders/stations/vri_remnant_weapon_platform1_normal.png
vri_remnant_weapon_platform_1,ship,,,surface,graphics/shaders/stations/vri_remnant_weapon_platform1_surface.png
vri_remnant_weapon_platform_2,ship,,,material,graphics/shaders/stations/vri_remnant_weapon_platform2_material.png
vri_remnant_weapon_platform_2,ship,,1,normal,graphics/shaders/stations/vri_remnant_weapon_platform2_normal.png
vri_remnant_weapon_platform_2,ship,,,surface,graphics/shaders/stations/vri_remnant_weapon_platform2_surface.png
vri_remnant_weapon_platform_3,ship,,,material,graphics/shaders/stations/vri_remnant_weapon_platform3_material.png
vri_remnant_weapon_platform_3,ship,,1,normal,graphics/shaders/stations/vri_remnant_weapon_platform3_normal.png
vri_remnant_weapon_platform_3,ship,,,surface,graphics/shaders/stations/vri_remnant_weapon_platform3_surface.png
vri_remnant_shield1,ship,,,material,graphics/shaders/stations/vri_remnant_station_shield2_material.png
vri_remnant_shield1,ship,,1,normal,graphics/shaders/stations/vri_remnant_station_shield2_normal.png
vri_remnant_shield1,ship,,,surface,graphics/shaders/stations/vri_remnant_station_shield2_surface.png
vri_remnant_shield2,ship,,,material,graphics/shaders/stations/vri_remnant_station_shield2_material.png
vri_remnant_shield2,ship,,1,normal,graphics/shaders/stations/vri_remnant_station_shield2_normal.png
vri_remnant_shield2,ship,,,surface,graphics/shaders/stations/vri_remnant_station_shield2_surface.png
vri_remnant_hangar1,ship,,,material,graphics/shaders/stations/vri_remnant_station_hangar1_material.png
vri_remnant_hangar1,ship,,1,normal,graphics/shaders/stations/vri_remnant_station_hangar1_normal.png
vri_remnant_hangar1,ship,,,surface,graphics/shaders/stations/vri_remnant_station_hangar1_surface.png
#decos,,,,,
vol_chromatic_vri_corebridge,turret,,,material,graphics/shaders/decos/chromatic_vri_corebridge_material.png
vol_chromatic_vri_corebridge,turret,,1,normal,graphics/shaders/decos/chromatic_vri_corebridge_normal.png
vol_chromatic_vri_corebridge,turret,,,surface,graphics/shaders/decos/chromatic_vri_corebridge_surface.png
vol_radiant_vri_corebridge,turret,,,material,graphics/shaders/decos/radiant_vri_corebridge_material.png
vol_radiant_vri_corebridge,turret,,1,normal,graphics/shaders/decos/radiant_vri_corebridge_normal.png
vol_radiant_vri_corebridge,turret,,,surface,graphics/shaders/decos/radiant_vri_corebridge_surface.png
vol_pyralis_vri_corebridge,turret,,,material,graphics/shaders/decos/pyralis_vri_corebridge_material.png
vol_pyralis_vri_corebridge,turret,,1,normal,graphics/shaders/decos/pyralis_vri_corebridge_normal.png
vol_pyralis_vri_corebridge,turret,,,surface,graphics/shaders/decos/pyralis_vri_corebridge_surface.png
vol_fulgent_vri_corebridge,turret,,,material,graphics/shaders/decos/fulgent_vri_corebridge_material.png
vol_fulgent_vri_corebridge,turret,,1,normal,graphics/shaders/decos/fulgent_vri_corebridge_normal.png
vol_fulgent_vri_corebridge,turret,,,surface,graphics/shaders/decos/fulgent_vri_corebridge_surface.png
vol_prismatic_vri_corebridge,turret,,,material,graphics/shaders/decos/prismatic_vri_corebridge_material.png
vol_prismatic_vri_corebridge,turret,,1,normal,graphics/shaders/decos/prismatic_vri_corebridge_normal.png
vol_prismatic_vri_corebridge,turret,,,surface,graphics/shaders/decos/prismatic_vri_corebridge_surface.png
vol_scintilla_vri_corebridge,turret,,,material,graphics/shaders/decos/scintilla_vri_corebridge_material.png
vol_scintilla_vri_corebridge,turret,,1,normal,graphics/shaders/decos/scintilla_vri_corebridge_normal.png
vol_scintilla_vri_corebridge,turret,,,surface,graphics/shaders/decos/scintilla_vri_corebridge_surface.png
vol_glimmer_vri_corebridge,turret,,,material,graphics/shaders/decos/glimmer_vri_corebridge_material.png
vol_glimmer_vri_corebridge,turret,,1,normal,graphics/shaders/decos/glimmer_vri_corebridge_normal.png
vol_glimmer_vri_corebridge,turret,,,surface,graphics/shaders/decos/glimmer_vri_corebridge_surface.png
vol_lumen_vri_corebridge,turret,,,material,graphics/shaders/decos/lumen_vri_corebridge_material.png
vol_lumen_vri_corebridge,turret,,1,normal,graphics/shaders/decos/lumen_vri_corebridge_normal.png
vol_lumen_vri_corebridge,turret,,,surface,graphics/shaders/decos/lumen_vri_corebridge_surface.png
vol_gauntlet_frontmed,turret,,,material,graphics/shaders/decos/gauntlet_deco_material.png
vol_gauntlet_frontmed,turret,,1,normal,graphics/shaders/decos/gauntlet_deco_normal.png
vol_gauntlet_frontmed,turret,,,surface,graphics/shaders/decos/gauntlet_deco_surface.png
vol_gauntletvri_frontmed,turret,,,material,graphics/shaders/decos/gauntlet_VRI_deco_material.png
vol_gauntletvri_frontmed,turret,,1,normal,graphics/shaders/decos/gauntlet_VRI_deco_normal.png
vol_gauntletvri_frontmed,turret,,,surface,graphics/shaders/decos/gauntlet_VRI_deco_surface.png
